name,area,population,gdp,unemployment,taxes,debt,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,gdp_encode
Syria,187437.0,23865423.0,100066000000.0,13.0,4.2,4573000000.0,2505.747,835289805.0,35.0,42.0,24.0,6.5,https://www.cia.gov/the-world-factbook/static/14323b28671effa52b53374bd44e0a4f/de1cf/SY-flag.jpg,low-income
Taiwan,35980.0,23595274.0,1143000000000.0,3.73,16.0,6712000000.0,28.211,2123574660.0,90.0,57.0,465.0,2.4,https://www.cia.gov/the-world-factbook/static/4d4a20769d375bd7498c0105a7057255/58b3a/TW-flag.jpg,average-income
Tajikistan,144100.0,10394063.0,46467000000.0,11.6,10.9,3024000000.0,10.799,592461591.0,57.0,19.0,0.0,1.8,https://www.cia.gov/the-world-factbook/static/2ce3597087585dd37f9ecbfe27d73b52/a8240/TI-flag.jpg,low-income
Tanzania,947300.0,67462121.0,233786000000.0,2.6,11.5,17513000000.0,2297.764,1956401509.0,29.0,206.0,381.0,1.3,https://www.cia.gov/the-world-factbook/static/40b0298a8c1f28852c66afbcd2ff26f5/58b3a/TZ-flag.jpg,low-income
Thailand,513120.0,69920998.0,1516000000000.0,0.7,15.5,37065000000.0,35.294,6292889820.0,90.0,105.0,884.0,1.1,https://www.cia.gov/the-world-factbook/static/f460216de65e28facddd0270864dfcdd/58b3a/TH-flag.jpg,average-income
Timor-Leste,14874.0,1506909.0,5992000000.0,1.6,21.6,238042000.0,1.0,51234906.0,34.0,11.0,1.0,2.5,https://www.cia.gov/the-world-factbook/static/6d3bfbfa6f7e5fccd6a73d3c7bef51e6/d3e22/TT-flag.jpg,low-income
Togo,56785.0,8917994.0,25750000000.0,1.9,14.8,1923000000.0,606.345,329965778.0,37.0,7.0,397.0,3.0,https://www.cia.gov/the-world-factbook/static/fb71a9c378dcc6e2fe34dacfd023801f/58b3a/TO-flag.jpg,low-income
Tokelau,12.0,2453.0,7711583.0,0.0,19.631456310679617,6712000000.0,1.628,143010.0,58.3,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/4a25cb6926d3e3a956f18202949568c0/3a8a8/TL-flag.jpg,low-income
Tonga,747.0,104889.0,724972000.0,2.2,23.8,159276000.0,2.364,6188451.0,59.0,6.0,29.0,1.6,https://www.cia.gov/the-world-factbook/static/c34f77c6ec53ed4390e75a4acfb2de02/a8240/TN-flag.jpg,low-income
Trinidad and Tobago,5128.0,1408966.0,43358000000.0,4.5,16.5,6712000000.0,6.75,119762110.0,85.0,3.0,102.0,0.9,https://www.cia.gov/the-world-factbook/static/a7ab59eaaafd82bd81be8afbe1920e96/81237/TD-flag.jpg,low-income
Tunisia,163610.0,12048847.0,153152000000.0,16.2,24.7,21212000000.0,3.107,867516984.0,72.0,14.0,72.0,2.5,https://www.cia.gov/the-world-factbook/static/40cf28cffd1866bb5dd826a8d74738bd/394f4/TS-flag.jpg,low-income
Turkey,783562.0,84119531.0,2953000000000.0,8.4,18.5,149654000000.0,32.806,7318399197.0,87.0,116.0,1170.0,2.1,https://www.cia.gov/the-world-factbook/static/d2202188219748997b1d736da86bf115/c9c14/TU-flag.jpg,average-income
Turkmenistan,488100.0,5744151.0,131576000000.0,4.3,14.9,3696000000.0,4.125,120627171.0,21.0,23.0,73.0,1.9,https://www.cia.gov/the-world-factbook/static/2888883cbb144ce1f6ccd00f44ac0e01/3646e/TX-flag.jpg,low-income
Turks and Caicos Islands,948.0,60439.0,1030000000.0,0.0,19.631456310679617,6712000000.0,1.0,5651046.0,93.5,9.0,3.0,1.65,https://www.cia.gov/the-world-factbook/static/ed4bb88b91121b505d4e6a06f50a8680/a9f34/TK-flag.jpg,low-income
Tuvalu,26.0,11733.0,57054000.0,0.0,19.631456310679617,6712000000.0,1.515,868242.0,74.0,1.0,270.0,1.65,https://www.cia.gov/the-world-factbook/static/7d005f2fd619c8a6b8c33a055e55f241/a9f34/TV-flag.jpg,low-income
Uganda,241038.0,49283041.0,135803000000.0,2.9,13.0,10469000000.0,3757.262,739245615.0,15.0,39.0,0.0,2.0,https://www.cia.gov/the-world-factbook/static/b8eea5b009db42d21f1c9c468c262d30/71fbe/UG-flag.jpg,low-income
Ukraine,603550.0,35661826.0,560111000000.0,9.8,17.7,90003000000.0,40.152,2924269732.0,82.0,152.0,410.0,4.0,https://www.cia.gov/the-world-factbook/static/87a4aeb8fcc0c39b9318b06ae86fc055/c9c14/UP-flag.jpg,low-income
United Arab Emirates,83600.0,10032213.0,718950000000.0,2.1,0.6,6712000000.0,3.672,1003221300.0,100.0,42.0,655.0,4.0,https://www.cia.gov/the-world-factbook/static/e6bc226d73f9c64b2bff9fa377a60f6e/1e3c2/AE-flag.jpg,low-income
United Kingdom,243610.0,68459055.0,3728000000000.0,4.1,27.3,6712000000.0,0.782,6572069280.0,96.0,1057.0,868.0,2.3,https://www.cia.gov/the-world-factbook/static/207adb1f82584e4e4812247ee3870228/5422d/UK-flag.jpg,high-income
United States,9833517.0,341963408.0,24977000000000.0,4.1,10.6,6712000000.0,1.369,31802596944.0,93.0,16116.0,3533.0,3.4,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/US-flag.jpg,high-income
United States Pacific Island Wildlife Refuges,6959.41,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.369,0.0,0.0,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/UM-flag.jpg,low-income
Uruguay,176215.0,3425330.0,105096000000.0,8.4,18.8,6712000000.0,40.213,308279700.0,90.0,65.0,58.0,2.1,https://www.cia.gov/the-world-factbook/static/01db03859b211f2717de79058894400d/28d2c/UY-flag.jpg,low-income
Uzbekistan,447400.0,36520593.0,356797000000.0,4.5,11.6,25714000000.0,12652.287,3250332777.0,89.0,74.0,0.0,2.8,https://www.cia.gov/the-world-factbook/static/627da7413db8f8a6b23576d04a32af3f/a8240/UZ-flag.jpg,low-income
Vanuatu,12189.0,318007.0,999162000.0,5.1,17.4,299746000.0,119.112,14628322.0,46.0,31.0,338.0,1.65,https://www.cia.gov/the-world-factbook/static/176472600afd60443027958a36106d2a/93fe8/NH-flag.jpg,low-income
Venezuela,912050.0,31250306.0,269068000000.0,5.5,44.2,6712000000.0,9.975,1937518972.0,62.0,509.0,272.0,0.6,https://www.cia.gov/the-world-factbook/static/09604e4f3c5b8f19f60f1b7d4fc371e2/bee8c/VE-flag.jpg,low-income
Vietnam,331210.0,105758975.0,1354000000000.0,1.4,24.8,34426000000.0,24164.886,8249200050.0,78.0,36.0,1973.0,1.8,https://www.cia.gov/the-world-factbook/static/b985142125bd6df381e99ae3508c5e89/58b3a/VM-flag.jpg,average-income
Virgin Islands,1910.0,104377.0,4900000000.0,12.0,28.9,6712000000.0,1.0,6680128.0,64.0,2.0,2.0,1.65,https://www.cia.gov/the-world-factbook/static/ea45ae943045ec5906f97dc88bae3c2b/ed55c/VQ-flag.jpg,low-income
West Bank,5860.0,3243369.0,27446000000.0,24.4,21.5,6712000000.0,3.36,282173103.0,87.0,1.0,0.0,1.65,,low-income
Wake Island,7.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.369,0.0,0.0,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/WQ-flag.jpg,low-income
Wallis and Futuna,142.0,15964.0,0.0,0.0,19.631456310679617,6712000000.0,110.347,731151.0,45.8,2.0,1.0,1.65,https://www.cia.gov/the-world-factbook/static/a90e16006ee292e8e781436090ca3d49/bee9b/WF-flag.jpg,low-income
Yemen,527968.0,32140443.0,73630000000.0,17.1,9.0,6492000000.0,1355.116,449966202.0,14.0,37.0,30.0,1.65,https://www.cia.gov/the-world-factbook/static/ef03f3a4740eb9c84e5bd7686c86b09f/c9c14/YM-flag.jpg,low-income
Zambia,752618.0,20799116.0,76129000000.0,6.0,16.8,16597000000.000002,26.166,686370828.0,33.0,120.0,2.0,1.4,https://www.cia.gov/the-world-factbook/static/22265a635536d5a54f69ca096cc1a5c1/0ac11/ZA-flag.jpg,low-income
Zimbabwe,390757.0,17150352.0,56249000000.0,8.6,7.2,6671000000.0,3266.332,651713376.0,38.0,144.0,0.0,0.3,https://www.cia.gov/the-world-factbook/static/e13c66cda41e184c1222b22c83e98d66/b4d1b/ZI-flag.jpg,low-income
