,name,area,population,gdp,unemployment,taxes,debt,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,gdp_encode
220,Tajikistan,144100.0,10394063.0,4500.0,11.6,10.9,3024000000.0,10.799,592461591.0,57.0,19.0,0.0,1.8,https://www.cia.gov/the-world-factbook/static/2ce3597087585dd37f9ecbfe27d73b52/a8240/TI-flag.jpg,low-income
221,Sweden,450295.0,10589835.0,63100.0,8.5,27.6,6712000000.0,10.568,1016624160.0,96.0,206.0,361.0,2.1,https://www.cia.gov/the-world-factbook/static/3f368b3332301f9bd43f6b20882fcaf6/4a893/SW-flag.jpg,high-income
222,Tanzania,947300.0,67462121.0,3600.0,2.6,11.5,17513000000.0,2297.764,1956401509.0,29.0,206.0,381.0,1.3,https://www.cia.gov/the-world-factbook/static/40b0298a8c1f28852c66afbcd2ff26f5/58b3a/TZ-flag.jpg,low-income
223,Taiwan,35980.0,23595274.0,47800.0,3.73,16.0,6712000000.0,28.211,2123574660.0,90.0,57.0,465.0,2.4,https://www.cia.gov/the-world-factbook/static/4d4a20769d375bd7498c0105a7057255/58b3a/TW-flag.jpg,high-income
224,Thailand,513120.0,69920998.0,21100.0,0.7,15.5,37065000000.0,35.294,6292889820.0,90.0,105.0,884.0,1.1,https://www.cia.gov/the-world-factbook/static/f460216de65e28facddd0270864dfcdd/58b3a/TH-flag.jpg,average-income
225,Togo,56785.0,8917994.0,2800.0,1.9,14.8,1923000000.0,606.345,329965778.0,37.0,7.0,397.0,3.0,https://www.cia.gov/the-world-factbook/static/fb71a9c378dcc6e2fe34dacfd023801f/58b3a/TO-flag.jpg,low-income
226,Tokelau,12.0,2453.0,6004.0,0.0,19.63145631067961,6712000000.0,1.628,143010.0,58.3,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/4a25cb6926d3e3a956f18202949568c0/3a8a8/TL-flag.jpg,average-income
227,Tonga,747.0,104889.0,6900.0,2.2,23.8,159276000.0,2.364,6188451.0,59.0,6.0,29.0,1.6,https://www.cia.gov/the-world-factbook/static/c34f77c6ec53ed4390e75a4acfb2de02/a8240/TN-flag.jpg,average-income
228,Timor-Leste,14874.0,1506909.0,4300.0,1.6,21.6,238042000.0,1.0,51234906.0,34.0,11.0,1.0,2.5,https://www.cia.gov/the-world-factbook/static/6d3bfbfa6f7e5fccd6a73d3c7bef51e6/d3e22/TT-flag.jpg,low-income
229,Trinidad and Tobago,5128.0,1408966.0,31700.0,4.5,16.5,6712000000.0,6.75,119762110.0,85.0,3.0,102.0,0.9,https://www.cia.gov/the-world-factbook/static/a7ab59eaaafd82bd81be8afbe1920e96/81237/TD-flag.jpg,high-income
230,Tunisia,163610.0,12048847.0,12600.0,16.2,24.7,21212000000.0,3.107,867516984.0,72.0,14.0,72.0,2.5,https://www.cia.gov/the-world-factbook/static/40cf28cffd1866bb5dd826a8d74738bd/394f4/TS-flag.jpg,average-income
231,Turkey,783562.0,84119531.0,34600.0,8.4,18.5,149654000000.0,32.806,7318399197.0,87.0,116.0,1170.0,2.1,https://www.cia.gov/the-world-factbook/static/d2202188219748997b1d736da86bf115/c9c14/TU-flag.jpg,high-income
232,Turkmenistan,488100.0,5744151.0,17900.0,4.3,14.9,3696000000.0,4.125,120627171.0,21.0,23.0,73.0,1.9,https://www.cia.gov/the-world-factbook/static/2888883cbb144ce1f6ccd00f44ac0e01/3646e/TX-flag.jpg,average-income
233,Tuvalu,26.0,11733.0,5800.0,0.0,19.63145631067961,6712000000.0,1.515,868242.0,74.0,1.0,270.0,1.65,https://www.cia.gov/the-world-factbook/static/7d005f2fd619c8a6b8c33a055e55f241/a9f34/TV-flag.jpg,average-income
234,Uganda,241038.0,49283041.0,2800.0,2.9,13.0,10469000000.0,3757.262,739245615.0,15.0,39.0,0.0,2.0,https://www.cia.gov/the-world-factbook/static/b8eea5b009db42d21f1c9c468c262d30/71fbe/UG-flag.jpg,low-income
235,Ukraine,603550.0,35661826.0,15900.0,9.8,17.7,90003000000.0,40.152,2924269732.0,82.0,152.0,410.0,4.0,https://www.cia.gov/the-world-factbook/static/87a4aeb8fcc0c39b9318b06ae86fc055/c9c14/UP-flag.jpg,average-income
236,Turks and Caicos Islands,948.0,60439.0,22300.0,0.0,19.63145631067961,6712000000.0,1.0,5651046.0,93.5,9.0,3.0,1.65,https://www.cia.gov/the-world-factbook/static/ed4bb88b91121b505d4e6a06f50a8680/a9f34/TK-flag.jpg,average-income
237,United Arab Emirates,83600.0,10032213.0,68600.0,2.1,0.6,6712000000.0,3.672,1003221300.0,100.0,42.0,655.0,4.0,https://www.cia.gov/the-world-factbook/static/e6bc226d73f9c64b2bff9fa377a60f6e/1e3c2/AE-flag.jpg,high-income
238,United Kingdom,243610.0,68459055.0,54500.0,4.1,27.3,6712000000.0,0.782,6572069280.0,96.0,1057.0,868.0,2.3,https://www.cia.gov/the-world-factbook/static/207adb1f82584e4e4812247ee3870228/5422d/UK-flag.jpg,high-income
239,United States,9833517.0,341963408.0,74600.0,4.1,10.6,6712000000.0,1.369,31802596944.0,93.0,16116.0,3533.0,3.4,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/US-flag.jpg,high-income
240,United States Pacific Island Wildlife Refuges,6959.41,0.0,0.0,0.0,19.63145631067961,6712000000.0,1.369,0.0,0.0,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/UM-flag.jpg,low-income
241,Uruguay,176215.0,3425330.0,31000.0,8.4,18.8,6712000000.0,40.213,308279700.0,90.0,65.0,58.0,2.1,https://www.cia.gov/the-world-factbook/static/01db03859b211f2717de79058894400d/28d2c/UY-flag.jpg,high-income
242,Uzbekistan,447400.0,36520593.0,10000.0,4.5,11.6,25714000000.0,12652.287,3250332777.0,89.0,74.0,0.0,2.8,https://www.cia.gov/the-world-factbook/static/627da7413db8f8a6b23576d04a32af3f/a8240/UZ-flag.jpg,average-income
243,West Bank,5860.0,3243369.0,5300.0,24.4,21.5,6712000000.0,3.36,282173103.0,87.0,1.0,0.0,1.65,,average-income
244,Vanuatu,12189.0,318007.0,3100.0,5.1,17.4,299746000.0,119.112,14628322.0,46.0,31.0,338.0,1.65,https://www.cia.gov/the-world-factbook/static/176472600afd60443027958a36106d2a/93fe8/NH-flag.jpg,low-income
245,Venezuela,912050.0,31250306.0,7704.0,5.5,44.2,6712000000.0,9.975,1937518972.0,62.0,509.0,272.0,0.6,https://www.cia.gov/the-world-factbook/static/09604e4f3c5b8f19f60f1b7d4fc371e2/bee8c/VE-flag.jpg,average-income
246,Vietnam,331210.0,105758975.0,13500.0,1.4,24.8,34426000000.0,24164.886,8249200050.0,78.0,36.0,1973.0,1.8,https://www.cia.gov/the-world-factbook/static/b985142125bd6df381e99ae3508c5e89/58b3a/VM-flag.jpg,average-income
247,Virgin Islands,1910.0,104377.0,46500.0,12.0,28.9,6712000000.0,1.0,6680128.0,64.0,2.0,2.0,1.65,https://www.cia.gov/the-world-factbook/static/ea45ae943045ec5906f97dc88bae3c2b/ed55c/VQ-flag.jpg,high-income
248,Wake Island,7.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,1.369,0.0,0.0,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/WQ-flag.jpg,low-income
249,Wallis and Futuna,142.0,15964.0,0.0,0.0,19.63145631067961,6712000000.0,110.347,731151.0,45.8,2.0,1.0,1.65,https://www.cia.gov/the-world-factbook/static/a90e16006ee292e8e781436090ca3d49/bee9b/WF-flag.jpg,low-income
250,Yemen,527968.0,32140443.0,2500.0,17.1,9.0,6492000000.0,1355.116,449966202.0,14.0,37.0,30.0,1.65,https://www.cia.gov/the-world-factbook/static/ef03f3a4740eb9c84e5bd7686c86b09f/c9c14/YM-flag.jpg,low-income
251,Zambia,752618.0,20799116.0,3700.0,6.0,16.8,16597000000.000002,26.166,686370828.0,33.0,120.0,2.0,1.4,https://www.cia.gov/the-world-factbook/static/22265a635536d5a54f69ca096cc1a5c1/0ac11/ZA-flag.jpg,low-income
252,Zimbabwe,390757.0,17150352.0,3400.0,8.6,7.2,6671000000.0,3266.332,651713376.0,38.0,144.0,0.0,0.3,https://www.cia.gov/the-world-factbook/static/e13c66cda41e184c1222b22c83e98d66/b4d1b/ZI-flag.jpg,low-income
