country_name,area,population,real_gdp_purchasing_power_parity,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Iran,1648195.0,88386937,1442000000000.0,9.2,17.3,6759000000.0,42000.0,7070954960,80.0,177,965,2.0,https://www.cia.gov/the-world-factbook/static/834c38a8db9b10222dc62a847b051463/e031f/IR-flag.jpg,"three equal horizontal bands of green (top), white, and red; centered in the white band is the red national emblem, a stylization of the word in the shape of a tulip, a symbol of martyrdom; ALLAH AKBAR (God is Great) in white Arabic script is repeated 11 times along the bottom edge of the green band and 11 times along the top edge of the red band; green is the color of Islam and also represents growth, white stands for honesty and peace, and red for bravery and martyrdom",iran.jpg
Iraq,438317.0,42083436,572939000000.0,15.5,1.3,15580000000.0,1300.0,3450841752,82.0,73,74,2.5,https://www.cia.gov/the-world-factbook/static/d36ed53850af233282da1905a6cd0415/58b3a/IZ-flag.jpg,"three equal horizontal bands of red (top), white, and black; the Takbir (Arabic phrase meaning ""God is great"") in green Arabic script is centered in the white band; the colors come from the Arab Liberation flag and stand for oppression (black) overcome through bloody struggle (red), to be replaced by a bright future (white); the Council of Representatives approved this flag in 2008 as a compromise replacement for the Ba'thist SADDAM-era flag similar to the flags of Syria (two stars but no script), Yemen (plain white band), and Egypt (a golden Eagle of Saladin centered in the white band)",iraq.jpg
Ireland,70273.0,5233461,609962000000.0,4.4,16.8,,0.924,507645717,97.0,100,94,0.2,https://www.cia.gov/the-world-factbook/static/1bfe999ef1051c25a748dc60e8c0b2a3/a8240/EI-flag.jpg,"three equal vertical bands of green (hoist side), white, and orange; the flag colors have no official meaning, but a common interpretation is that the green stands for the Irish nationalist tradition, orange for the Orange tradition (minority supporters of William of Orange), and white for peace or a lasting truce between the green and the orange similar to the flag of Cote d'Ivoire, which is shorter and has the colors reversed; also similar to the flag of Italy, which is shorter and has red instead of orange",ireland.jpg
Isle of Man,572.0,92269,6792000000.0,1.1,,,0.782,,,4,269,,https://www.cia.gov/the-world-factbook/static/54df35492fb881934b6508c7a89cba97/5a6d1/IM-flag.jpg,"red with the Three Legs of Man emblem (triskelion) in the center; the three legs are joined at the thigh and bent at the knee; in order to have the toes pointing clockwise on both sides of the flag, a two-sided emblem is used; the flag is based on the coat of arms of the last recognized Norse King of Mann, MAGNUS III (r. 1252-65); the triskelion has its roots in an early Celtic sun symbol",isle-of-man.jpg
Israel,21937.0,9402617,472533000000.0,3.2,22.1,,3.7,818027679,87.0,40,41,8.0,https://www.cia.gov/the-world-factbook/static/b2351346b4eb8579d34adfa5463f7685/a11fb/IS-flag.jpg,"white with a blue hexagram (six-pointed linear star) known as the Magen David (Star of David or Shield of David) centered between two equal horizontal blue bands near the top and bottom edges of the flag; the design resembles a traditional Jewish prayer shawl (), which is white with blue stripes; the hexagram as a Jewish symbol dates back to medieval times the Israeli flag proclamation states that the flag colors are sky blue and white, but the exact shade of blue has never been set and can vary",israel.jpg
Italy,301340.0,60964931,3145000000000.0,6.8,24.9,,0.924,5303948997,87.0,655,1276,1.5,https://www.cia.gov/the-world-factbook/static/33b85da9b15e69745c3d63b6025f5e05/61344/IT-flag.jpg,"three equal vertical bands of green (hoist side), white, and red; design inspired by the French flag that Napoleon brought to Italy in 1797; colors are those of Milan (red and white) combined with the green uniform color of the Milanese civic guard similar to the flags of Mexico (longer, darker shades of green and red, and has its coat of arms centered on the white band), Ireland (longer and with orange instead of red), and Cote d'Ivoire (colors reversed)",italy.jpg
Jamaica,10991.0,2823713,29225000000.0,4.9,25.7,9636000000.0,156.44,234368179,83.0,20,40,1.4,https://www.cia.gov/the-world-factbook/static/7cdfdec7aab8523c71170f2696421c9d/a8240/JM-flag.jpg,"diagonal yellow cross divides the flag into four triangles, two green (top and bottom) and two black (hoist side and fly side); green stands for hope, vegetation, and agriculture, black for hardships overcome and to be faced, and yellow for sunshine and natural resources",jamaica.jpg
Jan Mayen,377.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/5798fc33d6f0583d8cbe50d99aac1984/7bdc5/JN-flag.jpg,the flag of Norway is used,jan-mayen.jpg
Japan,377915.0,123201945,5747000000000.0,2.6,35.2,,151.366,10718569215,87.0,280,5229,1.4,https://www.cia.gov/the-world-factbook/static/f8a50feaf50a9cc30a4fac576cf41c03/58b3a/JA-flag.jpg,"white with a large red disk, representing the sun without rays, in the center",japan.jpg
Jersey,116.0,103387,5569000000.0,6.3,,,0.782,4238867,41.0,1,,,https://www.cia.gov/the-world-factbook/static/b3263b5ca2822aedac6d6b19c0ac3d13/e96bf/JE-flag.jpg,"white with a diagonal red cross extending to the corners of the flag; a red shield with three lions in yellow is in the upper quadrant, with a yellow crown above; according to tradition, the ships of Jersey differentiated themselves from English ships flying the horizontal cross of St. George by rotating the cross to the ""X"" (saltire) configuration; because this arrangement resembled the Irish cross of St. Patrick, the Plantagenet crown and Jersey coat of arms were added",jersey.jpg
Jordan,89342.0,11174024,107101000000.0,18.0,17.1,21058000000.0,0.71,1039184232,93.0,18,34,4.5,https://www.cia.gov/the-world-factbook/static/49d79f219f064dca25c3c2fcee71435d/a8240/JO-flag.jpg,"three equal horizontal bands, with black (top) representing the Abbassid Caliphate, white representing the Ummayyad Caliphate, and green representing the Fatimid Caliphate; a red isosceles triangle on the hoist side stands for the Great Arab Revolt of 1916 and has a small white seven-pointed star symbolizing the seven verses of the opening Sura (Al-Fatiha) of the Koran; the points on the star represent faith in One God, humanity, national spirit, humility, social justice, virtue, and aspirations; the design is based on the Arab Revolt flag of World War I",jordan.jpg
Kazakhstan,2724900.0,20260006,705520000000.0,4.8,11.9,25765000000.0,468.962,1884180558,93.0,132,122,0.9,https://www.cia.gov/the-world-factbook/static/c4532ffe3da5a575e2c86326fd181dc6/d01e1/KZ-flag.jpg,"a gold sun with 32 rays above a soaring golden steppe eagle, both centered on a sky-blue background; the hoist side displays a national pattern called  (the horns of the ram) in gold; the blue color has religious significance for the Turkic peoples and symbolizes cultural and ethnic unity, as well as sky and water; the sun stands for wealth and plenitude, with rays shaped like grain; the eagle has appeared on Kazakh tribal flags for centuries and represents freedom, power, and the flight to the future",kazakhstan.jpg
Kenya,580367.0,58246378,314491000000.0,5.4,14.0,31451000000.0,134.822,2038623230,35.0,368,26,1.1,https://www.cia.gov/the-world-factbook/static/9d78485baf5464695b2d2b0fdb6f1c89/58b3a/KE-flag.jpg,"three equal horizontal bands of black (top), red, and green; the red band is edged in white; a large Maasai warrior's shield covering crossed spears is at the center; black stands for the majority population, red for the blood shed in the struggle for freedom, green for natural wealth, and white for peace; the shield and crossed spears symbolize the defense of freedom",kenya.jpg
Kiribati,811.0,116545,423549000.0,,18.3,,1.515,10255960,88.0,21,74,,https://www.cia.gov/the-world-factbook/static/3bcf01355e73484c31ebc74f2d10b1ae/58b3a/KR-flag.jpg,"the upper half is red with a yellow frigatebird flying over a yellow rising sun, and the lower half is blue with three horizontal wavy white stripes to represent the Pacific ocean; the white stripes represent the Gilbert, Line, and Phoenix island groups; the 17 rays of the sun represent the 16 Gilbert Islands and Banaba (formerly Ocean Island); the frigatebird symbolizes authority and freedom",kiribati.jpg
North Korea,120538.0,26298666,40000000000.0,2.9,,,135.0,,,81,264,2010.0,https://www.cia.gov/the-world-factbook/static/32a62338013a84333a48cfb748f4492b/a8240/KN-flag.jpg,"three horizontal bands of blue (top), red (triple-width), and blue; the red band is edged in white; on the hoist side of the red band is a white disk with a red five-pointed star; the red band stands for revolutionary traditions, the white for purity, strength, and dignity; blue for sovereignty, peace, and friendship; the red star represents socialism",north-korea.jpg
South Korea,99720.0,52081799,2615000000000.0,2.6,15.7,,1363.375,5051934503,97.0,92,2149,2.3,https://www.cia.gov/the-world-factbook/static/9470069f08f52649838310aa6aab7bf1/21004/KS-flag.jpg,"white with a red-and-blue yin-yang symbol in the center;a black trigram () from the ancient I Ching (Book of Changes) is in each corner of the white field; the flag is called Taegukki; white is a traditional Korean color and represents peace and purity; the blue represents the negative cosmic forces of the yin, and the red symbolizes the opposite positive forces of the yang; each trigram stands for one of the universal elements, which together express the principle of movement and harmony",south-korea.jpg
Kosovo,10887.0,1977093,23962000000.0,30.5,29.0,785739000.0,0.924,175961277,89.0,2,,1.5,https://www.cia.gov/the-world-factbook/static/73c966596261ef9112ac47e093b04012/659d4/KV-flag.jpg,"a dark blue field with a gold-colored silhouette of Kosovo in the center, with six five-pointed white stars in a slight arc over it; each star represents one of the major ethnic groups of Kosovo: Albanians, Serbs, Turks, Gorani, Roma, and Bosniaks one of two national flags that uses a map as a design element; the flag of Cyprus is the other",kosovo.jpg
Kuwait,17818.0,3138355,225481000000.0,2.1,41.8,,0.307,313835500,100.0,6,176,4.9,https://www.cia.gov/the-world-factbook/static/23c87358d7ba9b6f1e4665d526e5d2dc/d3e22/KU-flag.jpg,"three equal horizontal bands of green (top), white, and red with a black trapezoid based on the hoist side; colors and design are based on the Arab Revolt flag of World War I; green stands for fertile fields, white for purity, red for blood on Kuwaiti swords, and black for defeating the enemy",kuwait.jpg
Kyrgyzstan,199951.0,6172101,45461000000.0,3.3,21.3,3617000000.0,87.856,549316989,89.0,28,,3.0,https://www.cia.gov/the-world-factbook/static/2512fc2267fa81db56cbbc586d1f0bb3/5a6d1/KG-flag.jpg,"red field with a yellow sun in the center that has 40 rays to represent the Kyrgyz tribes; the rays run counterclockwise on the front of the flag and clockwise on the reverse; in the center of the sun is a red ring crossed by two sets of three lines in a stylized representation of a  the crown of a traditional Kyrgyz yurt; red stands for bravery and valor, and the sun for peace and wealth",kyrgyzstan.jpg
Laos,236800.0,7953556,64173000000.0,1.2,12.1,9619000000.0,17688.874,509027584,64.0,20,1,0.2,https://www.cia.gov/the-world-factbook/static/a01261307b72d4c4b44ea9eb02e6a28d/5a6d1/LA-flag.jpg,"three horizontal bands of red (top), blue (double-width), and red with a large white disk centered in the blue band; the red bands stand for the blood shed for liberation, and the blue for the Mekong River and prosperity; the white disk represents the full moon over the Mekong River and the unity of the people under the Lao People's Revolutionary Party, as well as the country's bright future",laos.jpg
Latvia,64589.0,1801246,69479000000.0,6.7,16.8,,0.924,165714632,92.0,55,83,3.2,https://www.cia.gov/the-world-factbook/static/d56b6a3fd886fa5b060f55bf52d4a9f0/d01e1/LG-flag.jpg,"three horizontal bands of maroon (top), white (half-width), and maroon; the flag is one of the older banners in the world -- a medieval chronicle mentions Latvian tribes using a red standard with a white stripe around 1280",latvia.jpg
Lebanon,10400.0,5364482,65818000000.0,11.5,5.7,41936000000.0,13875.625,450616488,84.0,8,51,2.9,https://www.cia.gov/the-world-factbook/static/e7522d7753cda4c412dcfa75b247d7a4/58b3a/LE-flag.jpg,"three horizontal bands consisting of red (top), white (middle, double-width), and red (bottom), with a green cedar tree centered in the white band; the red bands stand for blood shed for liberation, and the white for peace, the snow of the mountains, and purity; the green cedar tree is the national symbol and represents eternity, steadiness, happiness, and prosperity",lebanon.jpg
Lesotho,30355.0,2227548,6000000000.0,16.1,30.4,928019000.0,18.329,106922304,48.0,34,,1.5,https://www.cia.gov/the-world-factbook/static/99a1d7293f0211f3d8b7a30388462b20/61344/LT-flag.jpg,"three horizontal stripes of blue (top), white, and green, representing respectively rain, peace, and prosperity; centered in the white stripe is a black , a traditional Basotho straw hat and national symbol; the redesigned flag was introduced in 2006 to celebrate 40 years of independence",lesotho.jpg
Liberia,111369.0,5437249,8882000000.0,2.9,,1335000000.0,174.956,130493976,24.0,19,4821,0.7,https://www.cia.gov/the-world-factbook/static/2ea9f5edd4a13158922cd907d145d797/3fbeb/LI-flag.jpg,"11 equal horizontal stripes of red (top and bottom) alternating with white; a five-pointed white star sits on a blue square in the upper hoist-side corner; the stripes symbolize the signatories of the Liberian Declaration of Independence, the blue square represents the African mainland, and the star represents the freedom granted to the ex-slaves; the blue stands for liberty, justice, and fidelity, the white for purity, cleanliness, and guilelessness, and the red for steadfastness, valor, and fervor; the design is based on the US flag",liberia.jpg
Libya,1759540.0,7361263,91161000000.0,18.6,51.6,,4.832,655152407,89.0,75,96,,https://www.cia.gov/the-world-factbook/static/3b9e9f7e6dae97e44fbfb260b614524d/d1104/LY-flag.jpg,"three horizontal bands of red (top), black (double-width), and green, with a white crescent and star centered on the black stripe; the National Transitional Council reintroduced this flag design from the former Kingdom of Libya (1951-1969) in 2011 to replace the all-green banner of the QADHAFI regime; the colors represent the three major regions of the country: red stands for Fezzan, black for Cyrenaica, and green for Tripolitania; the crescent and star represent Islam",libya.jpg
Liechtenstein,160.0,40272,4978000000.0,,,,0.88,3906384,97.0,,17,,https://www.cia.gov/the-world-factbook/static/dd081e50a07216feafa0a4cc23971c44/5a6d1/LS-flag.jpg,"two equal horizontal bands of blue (top) and red, with a gold crown on the hoist side of the blue band; the colors may derive from the blue-and-red livery used in the principality's household in the 18th century; the prince's crown was introduced in 1937 to distinguish it from Haiti's flag",liechtenstein.jpg
Lithuania,65300.0,2628186,134219000000.0,7.5,21.4,,0.924,233908554,89.0,64,59,2.9,https://www.cia.gov/the-world-factbook/static/e8316ad57971f25817c74e752f291ad9/c9c14/LH-flag.jpg,"three equal horizontal bands of yellow (top), green, and red; yellow stands for golden fields, the sun, light, and goodness; green represents the forests, nature, freedom, and hope; red stands for courage and the blood spilled in defense of the homeland",lithuania.jpg
Luxembourg,2586.0,671254,88533000000.0,5.9,27.8,,0.924,66454146,99.0,3,147,1.3,https://www.cia.gov/the-world-factbook/static/c6540c5972b5b3c6134c4f08a88e9cac/3a8a8/LU-flag.jpg,"three equal horizontal bands of red (top), white, and light blue; similar to the flag of the Netherlands, which uses a darker blue and is shorter; the coloring is derived from the Grand Duke's coat of arms",luxembourg.jpg
Macau,28.0,644426,71248000000.0,2.4,22.8,,8.037,57353914,89.0,1,5,,https://www.cia.gov/the-world-factbook/static/93d6d827ccef14fe78075e327d70143f/58b3a/MC-flag.jpg,"green with a lotus flower above a stylized bridge and water in white, under an arc of five five-pointed gold stars; the lotus is the national floral emblem, and the three petals represent the country's peninsula and two islands; the five stars echo those on the Chinese flag",macau.jpg
Madagascar,587041.0,29452714,51265000000.0,3.0,9.4,3548000000.0,4525.425,589054280,20.0,93,29,0.7,https://www.cia.gov/the-world-factbook/static/b2c15afd8a0f40a96565c89bca7bb541/58b3a/MA-flag.jpg,"two equal horizontal bands of red (top) and green, with a vertical white band of the same width on hoist side; red stands for sovereignty, green for hope, and white for purity",madagascar.jpg
Malawi,118484.0,21763309,34789000000.0,5.0,13.5,2269000000.0,1161.094,391739562,18.0,27,,0.8,https://www.cia.gov/the-world-factbook/static/0fce22da4c6b2b44156ac701ac5168e5/78489/MI-flag.jpg,"three equal horizontal bands of black (top), red, and green, with a rising red sun centered on the black band; black represents ethnic groups, red the blood shed in their struggle for freedom, and green the color of nature; the sun represents the hope of freedom for the continent of Africa",malawi.jpg
Malaysia,329847.0,34564810,1153000000000.0,3.8,12.6,,4.576,3387351380,98.0,100,1750,1.0,https://www.cia.gov/the-world-factbook/static/1a35dbd9eb0b8ea8e77d83ea22c5b2c8/814e6/MY-flag.jpg,"14 equal horizontal stripes of red (top) alternating with white (bottom); a dark blue rectangle in the upper hoist-side corner has a yellow crescent and a yellow 14-pointed star; the flag is often called Jalur Gemilang (Stripes of Glory); the 14 stripes stand for the equal status of the 13 member states and the federal government; the points on the star represent the unity among these entities; the crescent is a traditional symbol of Islam; blue symbolizes the unity of the Malay people, and yellow is the royal color the design is based on the US flag",malaysia.jpg
Maldives,298.0,388858,11723000000.0,4.6,19.5,3113000000.0,15.389,33052930,85.0,20,82,,https://www.cia.gov/the-world-factbook/static/8f59611e480e43ccfe304f6e6dced39d/58b3a/MV-flag.jpg,"red with a large green rectangle in the center and a vertical white crescent moon; red stand for those who have sacrificed their lives to defend the country, the green represents peace and prosperity, and the white crescent is a symbol of Islam",maldives.jpg
Mali,1240192.0,21990607,56919000000.0,3.1,14.2,4085000000.0,606.345,769671245,35.0,30,,4.3,https://www.cia.gov/the-world-factbook/static/3a5068be8c4ca5aae3519362db185e76/58b3a/ML-flag.jpg,"three equal vertical bands of green (hoist side), yellow, and red uses the popular pan-African colors of Ethiopia; the colors from left to right are the same as those of neighboring Senegal (which has an additional green central star) and the reverse of those on the flag of neighboring Guinea",mali.jpg
Malta,316.0,469730,33787000000.0,2.7,21.8,,0.924,43215160,92.0,1,1957,0.5,https://www.cia.gov/the-world-factbook/static/fc3ca9fe1ff24fe343de79484c987b4c/58b3a/MT-flag.jpg,"two equal vertical bands of white (hoist side) and red; in the upper hoist-side corner is the George Cross, edged in red; according to legend, the colors come from the red-and-white checkered banner of Count Roger of Sicily, who removed a bi-colored corner and granted it to Malta in 1091, but the colors more likely come from the Knights of Saint John, who ruled Malta from 1530 to 1798; in 1942, Britain's King George VI awarded the George Cross to the islanders for their exceptional bravery and gallantry in World War II; since independence in 1964, the George Cross bordered in red has appeared on the white field",malta.jpg
Marshall Islands,181.0,82011,263507000.0,,17.2,,1,5412726,66.0,33,4180,,https://www.cia.gov/the-world-factbook/static/13849baca93737f0bed7a0da7cb14726/a8240/RM-flag.jpg,"blue with an orange stripe and a white stripe radiating from the lower hoist-side corner; a white star with four large rays and 20 small rays appears on the hoist side above the two stripes; the blue stands for the Pacific Ocean, the orange stripe for the Ralik Chain (or sunset and courage), and the white stripe for the Ratak Chain (or sunrise and peace); the star symbolizes the Christian cross, with a small ray for each electoral district and a larger ray for the principal cultural centers of Majuro, Jaluit, Wotje, and Ebeye; the diagonal stripes can also be interpreted as representing the equator, with the star showing the archipelago's position",marshall-islands.jpg
Mauritania,1030700.0,4328040,31434000000.0,10.4,27.4,3072000000.0,36.489,160137480,37.0,25,11,2.4,https://www.cia.gov/the-world-factbook/static/927d798429517834018b57c275962c09/5b76b/MR-flag.jpg,"green with a five-pointed yellow star between the ends of a yellow, upward-pointing crescent moon and red stripes along the top and bottom edges; the crescent, star, and color green are traditional symbols of Islam; green also represents hope for a bright future; the yellow color stands for the sands of the Sahara, and red for blood shed in the fight for independence",mauritania.jpg
Mauritius,2040.0,1310504,33531999999.999996,5.5,19.8,3632000000.0,46.415,104840320,80.0,5,32,,https://www.cia.gov/the-world-factbook/static/4ec656c3db88be4fa8284f71e30bae99/58b3a/MP-flag.jpg,"four equal horizontal bands of red (top), blue, yellow, and green; red stands for self-determination and independence, blue for the Indian Ocean, yellow for the new light of independence, golden sunshine, or the bright future, and green for agriculture or the island's lush vegetation the flag of Mauritius is the only national flag with four horizontal color bands",mauritius.jpg
Mexico,1964375.0,130739927,2873000000000.0,2.7,14.3,306308000000.0,18.305,10589934087,81.0,1580,674,0.9,https://www.cia.gov/the-world-factbook/static/2e110acbc6423b09bdd550c61d4f0335/23e06/MX-flag.jpg,"three equal vertical bands of green (hoist side), white, and red; Mexico's coat of arms (an eagle with a snake in its beak perched on a cactus) is centered in the white band; green stands for hope, joy, and love; white for peace and honesty; red for hardiness, bravery, strength, and valor similar to the flag of Italy, which is shorter, has no emblem, and uses lighter shades of green and red",mexico.jpg
Federated States of Micronesia,702.0,99603,437759000.0,,7.0,,1,4083723,41.0,7,38,,https://www.cia.gov/the-world-factbook/static/8aefc813dcff7090ab325f3e7ababf15/2627b/FM-flag.jpg,"light blue with four white five-pointed stars centered and arranged in a diamond pattern; blue stands for the Pacific Ocean, and the stars for the four island groups of Chuuk, Kosrae, Pohnpei, and Yap",federated-states-of-micronesia.jpg
Moldova,33851.0,3599528,38969000000.0,1.4,18.8,2637000000.0,17.792,287962240,80.0,10,75,0.6,https://www.cia.gov/the-world-factbook/static/4ceb6ebee56d5441bb62ba7eeae20f76/d01e1/MD-flag.jpg,"three equal vertical bands of Prussian blue (hoist side), chrome yellow, and vermilion red; emblem in center of flag is a Roman eagle of dark gold outlined in black, with a red beak and talons; the eagle carries a yellow cross in its beak, a green olive branch in its right talons, and a yellow scepter in its left talons; on the eagle's breast is a red-and-blue shield divided horizontally, with a stylized aurochs head, star, rose, and crescent in black and outlined yellow; colors are based on the Romanian flag, but Moldova's blue band is lighter; the reverse of the flag displays a mirror image of the coat of arms one of three national flags that differ on their obverse and reverse sides -- the others are Paraguay and Saudi Arabia",moldova.jpg
Monaco,2.0,31813,7672000000.0,,,,0.924,3149487,99.0,,1,,https://www.cia.gov/the-world-factbook/static/9a8017f1bb59a0e9e9c85a551d659354/5a6d1/MN-flag.jpg,"two equal horizontal bands of red (top) and white; the colors are those of the ruling House of Grimaldi and have been in use since 1339, making the national flag one of the world's oldest similar to the flags of Indonesia (longer) and Poland (colors reversed)",monaco.jpg
Mongolia,1564116.0,3281676,56474000000.0,5.4,16.9,8379000000.0,3389.982,272379108,83.0,37,318,0.7,https://www.cia.gov/the-world-factbook/static/334e170f21e38de7bc98127f728f1ded/afe9e/MG-flag.jpg,"three equal vertical bands of red (hoist side), blue, and red; centered on the hoist-side red band in yellow is the national emblem, the  which is an abstract geometric representation of fire, sun, moon, earth, water, and the yin-yang symbol; blue stands for the sky, and red for progress and prosperity",mongolia.jpg
Montenegro,13812.0,599849,17172999999.999998,14.1,37.2,3643000000.0,0.924,53986410,90.0,5,18,2.0,https://www.cia.gov/the-world-factbook/static/0809c26db173396575edc3b8aded4352/1f608/MJ-flag.jpg,"a red field bordered with a narrow golden-yellow stripe and the Montenegrin coat of arms in the center; the arms consist of a double-headed golden eagle that symbolizes the unity of church and state, with a crown above; the eagle holds a golden scepter in its right claw and a blue orb in its left; the breast shield over the eagle shows a golden lion on a green field in front of a blue sky; the lion is a symbol of episcopal authority, a reference to the three-and-a-half centuries when Montenegro was ruled as a theocracy",montenegro.jpg
Montserrat,102.0,5468,,5.6,,,2.7,298553,54.6,1,,,https://www.cia.gov/the-world-factbook/static/f497c7c0af8433cc87ace25662d06fd9/995b9/MH-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant and the Montserratian coat of arms centered in the outer half of the flag; the arms show a woman in a green dress (Erin, the female personification of Ireland) standing beside a yellow harp (a symbol of Ireland) and embracing a large dark cross with her right arm; blue represents awareness, trustworthiness, determination, and righteousness",montserrat.jpg
Morocco,716550.0,37387585,339603000000.0,8.9,21.0,42262000000.0,9.942,3402270235,91.0,48,94,4.0,https://www.cia.gov/the-world-factbook/static/50a136b9fc4269e69638bd3916fdd677/c9c14/MO-flag.jpg,"red with a green pentacle (five-pointed linear star) known as Sulayman's (Solomon's) seal in the center of the flag; red and green are traditional colors in Arab flags, although the use of red is more commonly associated with the Arab states of the Persian Gulf; the pentacle represents the five pillars of Islam and signifies the association between God and the nation; the design dates to 1912",morocco.jpg
Mozambique,799380.0,33350954,50844000000.0,3.5,22.7,8273999999.999999,63.905,667019080,20.0,92,36,1.5,https://www.cia.gov/the-world-factbook/static/e9b58bad631a0149abf41c6af5ba6a89/c9c14/MZ-flag.jpg,"three equal horizontal bands of green (top), black, and yellow, with a red isosceles triangle based on the hoist side; the black band is edged in white; centered in the triangle is a yellow five-pointed star with a crossed rifle and hoe in black superimposed on an open white book; green stands for the riches of the land, white for peace, black for the African continent, yellow for the country's minerals, and red for the fight for independence; the rifle symbolizes defense and vigilance, the hoe refers to the country's agriculture, the open book stresses the importance of education, and the star represents Marxism and internationalism one of two national flags featuring a firearm; the other is Guatemala",mozambique.jpg
Namibia,824292.0,2803660,29944000000.0,19.1,27.2,,18.329,179434240,64.0,259,15,2.8,https://www.cia.gov/the-world-factbook/static/35815fe5e1857172b611959abdd682f6/c9c14/WA-flag.jpg,"a wide red stripe edged with narrow white stripes divides the flag diagonally from lower hoist corner to upper fly corner; the upper triangle is blue and has a golden-yellow, 12-rayed sunburst, and the lower triangle is green; red stands for the heroism of the people and their determination to build a future of equal opportunity; white stands for peace, unity, tranquility, and harmony; blue stands for the sky and the Atlantic Ocean, the sun for power and existence, and green for vegetation and agricultural resources",namibia.jpg
Nauru,21.0,9892,147996000.0,,44.4,,1.515,811144,82.0,1,6,,https://www.cia.gov/the-world-factbook/static/d1cb9100d645c7d70979da4d5048048d/a8240/NR-flag.jpg,"blue with a narrow horizontal gold stripe across the center and a large white 12-pointed star below the stripe on the hoist side; blue stands for the Pacific Ocean; the star indicates the country's location in relation to the equator (the gold stripe) and the 12 points stand for the original tribes of Nauru; the star's white color represents phosphate, the basis of the island's wealth",nauru.jpg
Navassa Island,5.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/BQ-flag.jpg,the flag of the US is used,navassa-island.jpg
Nepal,147181.0,31122387,144310000000.0,10.7,17.5,5719000000.0,133.727,1742853672,56.0,51,,1.0,https://www.cia.gov/the-world-factbook/static/b841fe443d07c53e75c71bc4e77944f2/1a050/NP-flag.jpg,"crimson red with a blue border around the unique shape of two overlapping right triangles; the smaller upper triangle has a white stylized moon, and the larger, lower triangle displays a white 12-pointed sun; the color red represents the rhododendron (the national flower) and victory and bravery, and the blue border signifies peace and harmony; the two triangles are a combination of two pennants that originally symbolized the Himalaya Mountains, but today they refer to Hinduism and Buddhism, the country's two main religions; the moon stands for the serenity of the people and the Himalayan shade and cool weather, and the sun for the heat and higher temperatures of the rest of the country Nepal is the only country in the world with a flag that is not rectangular or square",nepal.jpg
Netherlands,41543.0,17772378,1277000000000.0,3.6,24.8,,0.924,1723920666,97.0,44,1187,2.1,https://www.cia.gov/the-world-factbook/static/5c43f5bf65fb2d64d0fd074d3128845f/c9c14/NL-flag.jpg,"three equal horizontal bands of bright red (top), white, and cobalt blue; similar to the flag of Luxembourg, which uses a lighter blue and is longer; the colors come from WILLIAM I, Prince of Orange; originally the upper band was orange, but the dye would turn red over time, and red was eventually made the permanent color",netherlands.jpg
New Caledonia,18575.0,304167,10266000000.0,11.2,,,110.306,24941694,82.0,21,23,,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/NC-flag.jpg,"two official flags: the flag of France and the Kanak (ethnic Melanesian) flag have equal status; the latter consists of three equal horizontal bands of blue (top), red, and green; a large yellow disk shifted slightly to the hoist side is edged in black and displays a black  symbol, a native rooftop adornment",new-caledonia.jpg
New Zealand,268838.0,5161211,255026000000.0,4.9,29.9,,1.652,495476256,96.0,206,117,1.3,https://www.cia.gov/the-world-factbook/static/806fceacb2cc0d2ac59c30db0e653d2b/49d47/NZ-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant, with four red five-pointed stars edged in white centered in the outer half of the flag; the stars represent the Southern Cross constellation",new-zealand.jpg
Nigeria,923768.0,236747130,1275000000000.0,3.0,3.4,45009000000.0,1478.965,9233138070,39.0,50,928,0.7,https://www.cia.gov/the-world-factbook/static/28e23627b09c310dd199c697bc4d3d18/814e6/NI-flag.jpg,"three equal vertical bands of green (hoist side), white, and green; the color green stands for the country's forests and natural resources, and white for peace and unity",nigeria.jpg
Nicaragua,130370.0,6676948,51088000000.0,4.6,19.9,6753000000.0,36.624,387262984,58.0,39,5,0.5,https://www.cia.gov/the-world-factbook/static/e7fbd45ddee537314b7a6fdda19ac7e2/a8240/NU-flag.jpg,"three equal horizontal bands of blue (top), white, and blue, with the national coat of arms centered in the white band; the coat of arms has a triangle encircled by the words REPUBLICA DE NICARAGUA on the top and AMERICA CENTRAL on the bottom; the banner is based on the former blue-white-blue flag of the Federal Republic of Central America; the blue bands stand for the Pacific Ocean and the Caribbean Sea, and the white band for the land between the two bodies of water similar to the flag of El Salvador, which has a round emblem with the words REPUBLICA DE EL SALVADOR EN LA AMERICA CENTRAL; also similar to the flag of Honduras, which has five blue stars in an X pattern centered in the white band",nicaragua.jpg
